2026,1月,13,周二,14:54:02,914F2FD1,SIMBR0259,SIMR0259,SIMU0187:User 187,GRANTED
2026,1月,13,周二,14:54:02,6E7782F8,SIMBR0226,SIMR0226,INT001:Zhao Liu,DENIED
2026,1月,13,周二,14:54:02,8C4E2F9D,SIMBR0048,SIMR0048,SIMU0180:User 180,GRANTED
2026,1月,13,周二,14:54:02,882F9EB7,SIMBR0241,SIMR0241,SIMU0020:User 20,GRANTED
2026,1月,13,周二,14:54:02,19618E8D,SIMBR0034,SIMR0034,SIMU0205:User 205,GRANTED
2026,1月,13,周二,14:54:02,DEBE98DF,SIMBR0363,SIMR0363,SIMU0189:User 189,GRANTED
2026,1月,13,周二,14:54:02,EB7D191F,SIMBR0066,SIMR0066,SIMU0153:User 153,GRANTED
2026,1月,13,周二,14:54:02,42A684F2,BR025,RES018,SIMU0123:User 123,DENIED
2026,1月,13,周二,14:54:02,865DCCF8,SIMBR0021,SIMR0021,SIMU0062:User 62,GRANTED
2026,1月,13,周二,14:54:02,7F749586,SIMBR0190,SIMR0190,SIMU0004:User 4,GRANTED
2026,1月,13,周二,14:54:02,88FF8EF2,SIMBR0097,SIMR0097,SIMU0206:User 206,GRANTED
2026,1月,13,周二,14:54:02,F8B36522,SIMBR0309,SIMR0309,SIMU0084:User 84,GRANTED
2026,1月,13,周二,14:54:02,C400399C,SIMBR0354,SIMR0354,SIMU0034:User 34,GRANTED
2026,1月,13,周二,14:54:02,58B53FE3,SIMBR0115,SIMR0115,SIMU0199:User 199,GRANTED
2026,1月,13,周二,14:54:02,FC9D18E8,SIMBR0019,SIMR0019,SIMU0083:User 83,GRANTED
2026,1月,13,周二,14:54:02,953F9943,SIMBR0255,SIMR0255,SIMU0240:User 240,GRANTED
2026,1月,13,周二,14:54:02,AE77BF81,SIMBR0233,SIMR0233,SIMU0225:User 225,GRANTED
2026,1月,13,周二,14:54:02,C48BE2F9,BR006,RES002,SIMU0178:User 178,DENIED
2026,1月,13,周二,14:54:02,910591FC,SIMBR0364,SIMR0364,SIMU0090:User 90,GRANTED
2026,1月,13,周二,14:54:02,F9BE4222,SIMBR0183,SIMR0183,SIMU0141:User 141,GRANTED
2026,1月,13,周二,14:54:02,B58F0441,SIMBR0226,SIMR0226,SIMU0165:User 165,GRANTED
2026,1月,13,周二,14:54:02,5C18984E,SIMBR0352,SIMR0352,SIMU0255:User 255,GRANTED
2026,1月,13,周二,14:54:02,B0280533,SIMBR0187,SIMR0187,SIMU0024:User 24,GRANTED
2026,1月,13,周二,14:54:02,C400399C,SIMBR0280,SIMR0280,SIMU0034:User 34,GRANTED
2026,1月,13,周二,14:54:02,F8FD020A,SIMBR0084,SIMR0084,SIMU0094:User 94,GRANTED
2026,1月,13,周二,14:54:02,092CFDC0,SIMBR0002,SIMR0002,SIMU0025:User 25,GRANTED
2026,1月,13,周二,14:54:02,AE77BF81,SIMBR0100,SIMR0100,SIMU0225:User 225,GRANTED
2026,1月,13,周二,14:54:02,4356E5AB,SIMBR0399,SIMR0399,SIMU0172:User 172,GRANTED
2026,1月,13,周二,14:54:02,7E0669A9,SIMBR0387,SIMR0387,SIMU0125:User 125,GRANTED
2026,1月,13,周二,14:54:02,2A2939D5,SIMBR0048,SIMR0048,SIMU0279:User 279,GRANTED
2026,1月,13,周二,14:54:02,F6C99026,SIMBR0271,SIMR0271,SIMU0208:User 208,GRANTED
2026,1月,13,周二,14:54:02,C89B5481,BR004,RES001,SIMU0230:User 230,DENIED
2026,1月,13,周二,14:54:02,AE77BF81,SIMBR0264,SIMR0264,SIMU0225:User 225,GRANTED
2026,1月,13,周二,14:54:02,AD9F62CD,SIMBR0358,SIMR0358,SIMU0092:User 92,GRANTED
2026,1月,13,周二,14:54:02,4894892B,SIMBR0059,SIMR0059,SIMU0073:User 73,GRANTED
2026,1月,13,周二,14:54:02,29219B5A,SIMBR0337,SIMR0337,SIMU0142:User 142,GRANTED
2026,1月,13,周二,14:54:02,5F111D08,SIMBR0159,SIMR0159,SIMU0204:User 204,GRANTED
2026,1月,13,周二,14:54:02,3A15230F,SIMBR0202,SIMR0202,SIMU0087:User 87,GRANTED
2026,1月,13,周二,14:54:02,7E0669A9,SIMBR0272,SIMR0272,SIMU0125:User 125,GRANTED
2026,1月,13,周二,14:54:02,34580E40,SIMBR0202,SIMR0202,SIMU0005:User 5,GRANTED
2026,1月,13,周二,14:54:02,07768ACF,SIMBR0142,SIMR0142,SIMU0176:User 176,GRANTED
2026,1月,13,周二,14:54:02,260E5AC6,SIMBR0225,SIMR0225,SIMU0065:User 65,GRANTED
2026,1月,13,周二,14:54:02,E263443E,SIMBR0172,SIMR0172,SIMU0190:User 190,GRANTED
2026,1月,13,周二,14:54:02,94DA0C78,SIMBR0096,SIMR0096,SIMU0039:User 39,GRANTED
2026,1月,13,周二,14:54:02,0CCD1CE3,SIMBR0048,SIMR0048,SIMU0080:User 80,GRANTED
2026,1月,13,周二,14:54:02,EF4C6A5D,SIMBR0206,SIMR0206,SIMU0197:User 197,GRANTED
2026,1月,13,周二,14:54:02,5FE2AA73,SIMBR0284,SIMR0284,SIMU0063:User 63,GRANTED
2026,1月,13,周二,14:54:02,61587BB5,SIMBR0358,SIMR0358,SIMU0086:User 86,GRANTED
2026,1月,13,周二,14:54:02,05B63F8B,SIMBR0181,SIMR0181,SIMU0135:User 135,GRANTED
2026,1月,13,周二,14:54:02,B335B7A5,SIMBR0246,SIMR0246,SIMU0202:User 202,GRANTED
2026,1月,13,周二,14:54:02,59DE7962,SIMBR0379,SIMR0379,SIMU0079:User 79,GRANTED
2026,1月,13,周二,14:54:02,A15BFAF3,SIMBR0273,SIMR0273,SIMU0156:User 156,GRANTED
2026,1月,13,周二,14:54:02,B3D7FE0C,SIMBR0013,SIMR0013,SIMU0016:User 16,GRANTED
2026,1月,13,周二,14:54:02,7F36E59B,SIMBR0148,SIMR0148,SIMU0159:User 159,GRANTED
2026,1月,13,周二,14:54:02,86CB6A2D,SIMBR0016,SIMR0016,SIMU0274:User 274,GRANTED
2026,1月,13,周二,14:54:02,66DF575A,SIMBR0299,SIMR0299,SIMU0070:User 70,GRANTED
2026,1月,13,周二,14:54:02,C59172A2,SIMBR0128,SIMR0128,SIMU0051:User 51,GRANTED
2026,1月,13,周二,14:54:02,2D7F99C4,SIMBR0227,SIMR0227,SIMU0085:User 85,GRANTED
2026,1月,13,周二,14:54:02,65830A51,SIMBR0308,SIMR0308,SIMU0041:User 41,GRANTED
2026,1月,13,周二,14:54:02,CCB40167,SIMBR0284,SIMR0284,SIMU0049:User 49,GRANTED
2026,1月,13,周二,14:54:02,1F854D4E,BR023,RES016,SIMU0291:User 291,DENIED
2026,1月,13,周二,14:54:02,9E7210ED,SIMBR0344,SIMR0344,SIMU0297:User 297,GRANTED
2026,1月,13,周二,14:54:02,796E035A,BR017,RES010,SIMU0158:User 158,DENIED
2026,1月,13,周二,14:54:02,914F2FD1,SIMBR0056,SIMR0056,SIMU0187:User 187,GRANTED
2026,1月,13,周二,14:54:02,5F0BA8E3,SIMBR0065,SIMR0065,SIMU0077:User 77,GRANTED
2026,1月,13,周二,14:54:02,E5BD3919,SIMBR0154,SIMR0154,SIMU0091:User 91,GRANTED
2026,1月,13,周二,14:54:02,C2397E87,SIMBR0170,SIMR0170,SIMU0111:User 111,GRANTED
2026,1月,13,周二,14:54:02,44BB34C0,SIMBR0189,SIMR0189,SIMU0262:User 262,GRANTED
2026,1月,13,周二,14:54:02,A7998437,SIMBR0122,SIMR0122,SIMU0105:User 105,GRANTED
2026,1月,13,周二,14:54:02,37F08443,SIMBR0390,SIMR0390,SIMU0289:User 289,GRANTED
2026,1月,13,周二,14:54:02,0552E86C,SIMBR0236,SIMR0236,SIMU0114:User 114,GRANTED
2026,1月,13,周二,14:54:02,8852F51C,SIMBR0239,SIMR0239,SIMU0121:User 121,GRANTED
2026,1月,13,周二,14:54:02,19C83547,SIMBR0304,SIMR0304,SIMU0266:User 266,GRANTED
2026,1月,13,周二,14:54:02,C400399C,SIMBR0080,SIMR0080,SIMU0034:User 34,GRANTED
2026,1月,13,周二,14:54:02,0402E2AB,SIMBR0039,SIMR0039,SIMU0185:User 185,GRANTED
2026,1月,13,周二,14:54:02,74AB61A5,SIMBR0111,SIMR0111,SIMU0171:User 171,GRANTED
2026,1月,13,周二,14:54:02,4894892B,SIMBR0066,SIMR0066,SIMU0073:User 73,GRANTED
2026,1月,13,周二,14:54:02,E7BF1B90,SIMBR0319,SIMR0319,SIMU0286:User 286,GRANTED
2026,1月,13,周二,14:54:02,8D7E04E0,SIMBR0051,SIMR0051,SIMU0042:User 42,GRANTED
2026,1月,13,周二,14:54:02,81E964E1,SIMBR0255,SIMR0255,SIMU0014:User 14,GRANTED
2026,1月,13,周二,14:54:02,D0ABEAE1,SIMBR0035,SIMR0035,SIMU0196:User 196,GRANTED
2026,1月,13,周二,14:54:02,D3C0B6C6,SIMBR0149,SIMR0149,SIMU0001:User 1,GRANTED
2026,1月,13,周二,14:54:02,31EC8E2A,SIMBR0159,SIMR0159,SIMU0284:User 284,GRANTED
2026,1月,13,周二,14:54:02,3E02D00E,SIMBR0211,SIMR0211,SIMU0067:User 67,GRANTED
2026,1月,13,周二,14:54:02,8C4E2F9D,BR006,RES002,SIMU0180:User 180,DENIED
2026,1月,13,周二,14:54:02,8C4E2F9D,BR002,RES021,SIMU0180:User 180,DENIED
2026,1月,13,周二,14:54:02,7AA8E7ED,SIMBR0140,SIMR0140,SIMU0184:User 184,GRANTED
2026,1月,13,周二,14:54:02,71524832,SIMBR0350,SIMR0350,SIMU0128:User 128,GRANTED
2026,1月,13,周二,14:54:02,F8B36522,SIMBR0309,SIMR0309,SIMU0084:User 84,GRANTED
2026,1月,13,周二,14:54:02,D3A70655,SIMBR0310,SIMR0310,SIMU0107:User 107,GRANTED
2026,1月,13,周二,14:54:02,796E035A,SIMBR0255,SIMR0255,SIMU0158:User 158,GRANTED
2026,1月,13,周二,14:54:02,02C1BA5C,SIMBR0302,SIMR0302,SIMU0147:User 147,GRANTED
2026,1月,13,周二,14:54:02,DF4F65FA,SIMBR0358,SIMR0358,SIMU0124:User 124,GRANTED
2026,1月,13,周二,14:54:02,8852F51C,SIMBR0337,SIMR0337,SIMU0121:User 121,GRANTED
2026,1月,13,周二,14:54:02,5C18984E,BR017,RES010,SIMU0255:User 255,DENIED
2026,1月,13,周二,14:54:02,08EF410D,SIMBR0339,SIMR0339,SIMU0243:User 243,GRANTED
2026,1月,13,周二,14:54:02,27855213,SIMBR0251,SIMR0251,SIMU0245:User 245,GRANTED
2026,1月,13,周二,14:54:02,E8771983,SIMBR0089,SIMR0089,SIMU0131:User 131,GRANTED
2026,1月,13,周二,14:54:02,F9F71897,SIMBR0334,SIMR0334,SIMU0055:User 55,GRANTED
2026,1月,13,周二,14:54:02,9C4465BC,SIMBR0065,SIMR0065,SIMU0263:User 263,GRANTED
2026,1月,13,周二,14:54:02,8884C7F3,SIMBR0340,SIMR0340,SIMU0220:User 220,GRANTED
2026,1月,13,周二,14:54:02,950AAA2C,SIMBR0249,SIMR0249,SIMU0139:User 139,GRANTED
2026,1月,13,周二,14:54:02,62CE2F4E,SIMBR0315,SIMR0315,SIMU0112:User 112,GRANTED
2026,1月,13,周二,14:54:02,B58F0441,SIMBR0152,SIMR0152,SIMU0165:User 165,GRANTED
2026,1月,13,周二,14:54:02,B49050D7,SIMBR0053,SIMR0053,SIMU0203:User 203,GRANTED
2026,1月,13,周二,14:54:02,3D87DCDC,SIMBR0351,SIMR0351,SIMU0152:User 152,GRANTED
2026,1月,13,周二,14:54:02,260E5AC6,SIMBR0370,SIMR0370,SIMU0065:User 65,GRANTED
2026,1月,13,周二,14:54:02,9C4465BC,SIMBR0339,SIMR0339,SIMU0263:User 263,GRANTED
2026,1月,13,周二,14:54:02,497FB87C,SIMBR0126,SIMR0126,SIMU0272:User 272,GRANTED
2026,1月,13,周二,14:54:02,950AAA2C,SIMBR0293,SIMR0293,SIMU0139:User 139,GRANTED
2026,1月,13,周二,14:54:02,45E5372A,SIMBR0326,SIMR0326,SIMU0002:User 2,GRANTED
2026,1月,13,周二,14:54:02,62CE2F4E,SIMBR0090,SIMR0090,SIMU0112:User 112,GRANTED
2026,1月,13,周二,14:54:02,6406A215,SIMBR0101,SIMR0101,SIMU0214:User 214,GRANTED
2026,1月,13,周二,14:54:02,37261D4E,SIMBR0193,SIMR0193,SIMU0040:User 40,GRANTED
2026,1月,13,周二,14:54:02,E263443E,SIMBR0375,SIMR0375,SIMU0190:User 190,GRANTED
2026,1月,13,周二,14:54:02,A5D38222,SIMBR0256,SIMR0256,SIMU0064:User 64,GRANTED
2026,1月,13,周二,14:54:02,D0ABEAE1,SIMBR0356,SIMR0356,SIMU0196:User 196,GRANTED
2026,1月,13,周二,14:54:02,6A126518,SIMBR0306,SIMR0306,SIMU0157:User 157,GRANTED
2026,1月,13,周二,14:54:02,95379CDB,SIMBR0168,SIMR0168,f46ee39b-ac9d-4193-a478-f8cfc35cec07:gagaga a,GRANTED
2026,1月,13,周二,14:54:02,3E02D00E,SIMBR0307,SIMR0307,SIMU0067:User 67,GRANTED
2026,1月,13,周二,14:54:02,C4504250,SIMBR0194,SIMR0194,SIMU0052:User 52,GRANTED
2026,1月,13,周二,14:54:02,2392E33D,SIMBR0011,SIMR0011,SIMU0023:User 23,GRANTED
2026,1月,13,周二,14:54:02,FC9D18E8,BR010,RES004,SIMU0083:User 83,DENIED
2026,1月,13,周二,14:54:02,A7E186B8,SIMBR0318,SIMR0318,SIMU0179:User 179,GRANTED
2026,1月,13,周二,14:54:02,2BAB4E39,BR012,RES005,SIMU0137:User 137,DENIED
2026,1月,13,周二,14:54:02,092CFDC0,SIMBR0313,SIMR0313,SIMU0025:User 25,GRANTED
2026,1月,13,周二,14:54:02,55C67395,SIMBR0062,SIMR0062,SIMU0056:User 56,GRANTED
2026,1月,13,周二,14:54:02,69018179,SIMBR0261,SIMR0261,SIMU0194:User 194,GRANTED
2026,1月,13,周二,14:54:02,58B49FD6,SIMBR0237,SIMR0237,SIMU0210:User 210,GRANTED
2026,1月,13,周二,14:54:02,8D7E04E0,SIMBR0086,SIMR0086,SIMU0042:User 42,GRANTED
2026,1月,13,周二,14:54:02,248E3909,SIMBR0317,SIMR0317,SIMU0011:User 11,GRANTED
2026,1月,13,周二,14:54:02,B57B1DD3,SIMBR0323,SIMR0323,SIMU0295:User 295,GRANTED
2026,1月,13,周二,14:54:02,FC75DC29,SIMBR0313,SIMR0313,SIMU0018:User 18,GRANTED
2026,1月,13,周二,14:54:02,8C4E2F9D,SIMBR0319,SIMR0319,SIMU0180:User 180,GRANTED
2026,1月,13,周二,14:54:02,DF4F65FA,SIMBR0019,SIMR0019,SIMU0124:User 124,GRANTED
2026,1月,13,周二,14:54:02,579DDE6D,SIMBR0198,SIMR0198,SIMU0120:User 120,GRANTED
2026,1月,13,周二,14:54:02,0FA31338,SIMBR0346,SIMR0346,SIMU0043:User 43,GRANTED
2026,1月,13,周二,14:54:02,36AF6789,SIMBR0288,SIMR0288,SIMU0271:User 271,GRANTED
2026,1月,13,周二,14:54:02,489655D2,SIMBR0299,SIMR0299,CON001:Wang Wu,DENIED
2026,1月,13,周二,14:54:02,AD9F62CD,SIMBR0162,SIMR0162,SIMU0092:User 92,GRANTED
2026,1月,13,周二,14:54:02,579DDE6D,SIMBR0246,SIMR0246,SIMU0120:User 120,GRANTED
2026,1月,13,周二,14:54:02,C190DDA3,SIMBR0192,SIMR0192,SIMU0155:User 155,GRANTED
2026,1月,13,周二,14:54:02,C48BE2F9,SIMBR0246,SIMR0246,SIMU0178:User 178,GRANTED
2026,1月,13,周二,14:54:02,646A37B3,SIMBR0192,SIMR0192,SIMU0200:User 200,GRANTED
2026,1月,13,周二,14:54:02,CCDCEC0D,SIMBR0198,SIMR0198,SIMU0273:User 273,GRANTED
2026,1月,13,周二,14:54:02,53DC8CA9,SIMBR0257,SIMR0257,SIMU0007:User 7,GRANTED
2026,1月,13,周二,14:54:02,2D7F99C4,SIMBR0055,SIMR0055,SIMU0085:User 85,GRANTED
2026,1月,13,周二,14:54:03,C59172A2,SIMBR0258,SIMR0258,SIMU0051:User 51,GRANTED
2026,1月,13,周二,14:54:03,2015CDCD,SIMBR0187,SIMR0187,SIMU0134:User 134,GRANTED
2026,1月,13,周二,14:54:03,DF4F65FA,BR001,RES020,SIMU0124:User 124,DENIED
2026,1月,13,周二,14:54:03,E33573A1,SIMBR0246,SIMR0246,SIMU0089:User 89,GRANTED
2026,1月,13,周二,14:54:03,CCDCEC0D,SIMBR0003,SIMR0003,SIMU0273:User 273,GRANTED
2026,1月,13,周二,14:54:03,EBA75218,SIMBR0169,SIMR0169,SIMU0028:User 28,GRANTED
2026,1月,13,周二,14:54:03,2CDA5352,BR009,RES025,SIMU0119:User 119,DENIED
2026,1月,13,周二,14:54:03,6406A215,SIMBR0203,SIMR0203,SIMU0214:User 214,GRANTED
2026,1月,13,周二,14:54:03,90A35555,SIMBR0302,SIMR0302,SIMU0294:User 294,GRANTED
2026,1月,13,周二,14:54:03,D1E93663,SIMBR0162,SIMR0162,SIMU0235:User 235,GRANTED
2026,1月,13,周二,14:54:03,5F111D08,SIMBR0230,SIMR0230,SIMU0204:User 204,GRANTED
2026,1月,13,周二,14:54:03,B3D7FE0C,SIMBR0020,SIMR0020,SIMU0016:User 16,GRANTED
2026,1月,13,周二,14:54:03,397487A8,SIMBR0072,SIMR0072,SIMU0076:User 76,GRANTED
2026,1月,13,周二,14:54:03,D832A0D0,SIMBR0076,SIMR0076,SIMU0033:User 33,GRANTED
2026,1月,13,周二,14:54:03,C89B5481,SIMBR0374,SIMR0374,SIMU0230:User 230,GRANTED
2026,1月,13,周二,14:54:03,D7544F8A,SIMBR0339,SIMR0339,SIMU0100:User 100,GRANTED
2026,1月,13,周二,14:54:03,0D9CF3E6,SIMBR0014,SIMR0014,SIMU0212:User 212,GRANTED
2026,1月,13,周二,14:54:03,19618E8D,SIMBR0042,SIMR0042,SIMU0205:User 205,GRANTED
2026,1月,13,周二,14:54:03,B03C09C9,SIMBR0296,SIMR0296,SIMU0162:User 162,GRANTED
2026,1月,13,周二,14:54:03,2BC13570,SIMBR0272,SIMR0272,SIMU0078:User 78,GRANTED
2026,1月,13,周二,14:54:03,F601DCED,SIMBR0019,SIMR0019,SIMU0285:User 285,GRANTED
2026,1月,13,周二,14:54:03,F3F15A85,SIMBR0273,SIMR0273,SIMU0058:User 58,GRANTED
2026,1月,13,周二,14:54:03,4D3BF2D7,SIMBR0217,SIMR0217,SIMU0246:User 246,GRANTED
2026,1月,13,周二,14:54:03,D763188D,SIMBR0048,SIMR0048,SIMU0130:User 130,GRANTED
2026,1月,13,周二,14:54:03,FC2850E7,SIMBR0215,SIMR0215,SIMU0145:User 145,GRANTED
2026,1月,13,周二,14:54:03,E8771983,SIMBR0104,SIMR0104,SIMU0131:User 131,GRANTED
2026,1月,13,周二,14:54:03,2015CDCD,SIMBR0251,SIMR0251,SIMU0134:User 134,GRANTED
2026,1月,13,周二,14:54:03,579DDE6D,SIMBR0170,SIMR0170,SIMU0120:User 120,GRANTED
2026,1月,13,周二,14:54:03,701A6AE7,SIMBR0191,SIMR0191,SIMU0098:User 98,GRANTED
2026,1月,13,周二,14:54:03,19C83547,SIMBR0352,SIMR0352,SIMU0266:User 266,GRANTED
2026,1月,13,周二,14:54:03,D832A0D0,SIMBR0163,SIMR0163,SIMU0033:User 33,GRANTED
2026,1月,13,周二,14:54:03,C584F9D3,SIMBR0045,SIMR0045,EMP001:Zhang San,DENIED
2026,1月,13,周二,14:54:03,65B476AB,SIMBR0243,SIMR0243,SIMU0099:User 99,GRANTED
2026,1月,13,周二,14:54:03,CCDCEC0D,SIMBR0284,SIMR0284,SIMU0273:User 273,GRANTED
2026,1月,13,周二,14:54:03,DDB28C88,SIMBR0226,SIMR0226,SIMU0102:User 102,GRANTED
2026,1月,13,周二,14:54:03,BD154D46,BR013,RES006,SIMU0221:User 221,DENIED
2026,1月,13,周二,14:54:03,45BE30A8,SIMBR0204,SIMR0204,8d1a5202-9052-4f93-bf5a-4deffdf65fd3:a q,GRANTED
2026,1月,13,周二,14:54:03,8881AC83,SIMBR0099,SIMR0099,SIMU0198:User 198,GRANTED
2026,1月,13,周二,14:54:03,AE48A11A,SIMBR0143,SIMR0143,SIMU0113:User 113,GRANTED
2026,1月,13,周二,14:54:03,C2397E87,SIMBR0126,SIMR0126,SIMU0111:User 111,GRANTED
2026,1月,13,周二,14:54:03,3F08AFBE,SIMBR0150,SIMR0150,SIMU0170:User 170,GRANTED
2026,1月,13,周二,14:54:03,93804668,SIMBR0248,SIMR0248,SIMU0269:User 269,GRANTED
2026,1月,13,周二,14:54:03,6406A215,SIMBR0082,SIMR0082,SIMU0214:User 214,GRANTED
2026,1月,13,周二,14:54:03,5C18984E,SIMBR0141,SIMR0141,SIMU0255:User 255,GRANTED
2026,1月,13,周二,14:54:03,07768ACF,SIMBR0379,SIMR0379,SIMU0176:User 176,GRANTED
2026,1月,13,周二,14:54:03,452BD81E,SIMBR0008,SIMR0008,SIMU0027:User 27,GRANTED
2026,1月,13,周二,14:54:03,C59172A2,SIMBR0070,SIMR0070,SIMU0051:User 51,GRANTED
2026,1月,13,周二,14:54:03,88FF8EF2,SIMBR0108,SIMR0108,SIMU0206:User 206,GRANTED
2026,1月,13,周二,14:54:03,355CC3B6,SIMBR0174,SIMR0174,SIMU0167:User 167,GRANTED
2026,1月,13,周二,14:54:03,1C14945A,SIMBR0133,SIMR0133,SIMU0048:User 48,GRANTED
2026,1月,13,周二,14:54:03,AE77BF81,SIMBR0304,SIMR0304,SIMU0225:User 225,GRANTED
2026,1月,13,周二,14:54:03,2392E33D,BR015,RES008,SIMU0023:User 23,DENIED
2026,1月,13,周二,14:54:03,C3BDECDB,SIMBR0279,SIMR0279,SIMU0276:User 276,GRANTED
2026,1月,13,周二,14:54:03,93804668,SIMBR0216,SIMR0216,SIMU0269:User 269,GRANTED
2026,1月,13,周二,14:54:03,9F85BAB6,SIMBR0121,SIMR0121,SIMU0031:User 31,GRANTED
2026,1月,13,周二,14:54:03,C1C7FE58,SIMBR0059,SIMR0059,SIMU0108:User 108,GRANTED
2026,1月,13,周二,14:54:03,05B63F8B,SIMBR0010,SIMR0010,SIMU0135:User 135,GRANTED
2026,1月,13,周二,14:54:03,F8C3B166,SIMBR0379,SIMR0379,SIMU0300:User 300,GRANTED
2026,1月,13,周二,14:54:03,C5797377,SIMBR0263,SIMR0263,SIMU0237:User 237,GRANTED
2026,1月,13,周二,14:54:03,08EF410D,SIMBR0183,SIMR0183,SIMU0243:User 243,GRANTED
2026,1月,13,周二,14:54:03,0FA31338,SIMBR0357,SIMR0357,SIMU0043:User 43,GRANTED
2026,1月,13,周二,14:54:03,D53BB718,SIMBR0019,SIMR0019,SIMU0270:User 270,GRANTED
2026,1月,13,周二,14:54:03,3F08AFBE,SIMBR0318,SIMR0318,SIMU0170:User 170,GRANTED
2026,1月,13,周二,14:54:03,CCB40167,SIMBR0262,SIMR0262,SIMU0049:User 49,GRANTED
2026,1月,13,周二,14:54:03,C3BDECDB,SIMBR0263,SIMR0263,SIMU0276:User 276,GRANTED
2026,1月,13,周二,14:54:03,E75864D3,SIMBR0157,SIMR0157,SIMU0215:User 215,GRANTED
2026,1月,13,周二,14:54:03,59E7C688,SIMBR0158,SIMR0158,SIMU0072:User 72,GRANTED
2026,1月,13,周二,14:54:03,FC171927,SIMBR0160,SIMR0160,SIMU0287:User 287,GRANTED
2026,1月,13,周二,14:54:03,A69527A3,SIMBR0059,SIMR0059,SIMU0144:User 144,GRANTED
2026,1月,13,周二,14:54:03,4D3BF2D7,SIMBR0334,SIMR0334,SIMU0246:User 246,GRANTED
2026,1月,13,周二,14:54:03,69018179,SIMBR0006,SIMR0006,SIMU0194:User 194,GRANTED
2026,1月,13,周二,14:54:03,FC94FEC5,SIMBR0293,SIMR0293,SIMU0006:User 6,GRANTED
2026,1月,13,周二,14:54:03,B31FE5FA,SIMBR0400,SIMR0400,SIMU0223:User 223,GRANTED
2026,1月,13,周二,14:54:03,3C19D88A,SIMBR0153,SIMR0153,SIMU0249:User 249,GRANTED
2026,1月,13,周二,14:54:03,47D0D195,SIMBR0202,SIMR0202,SIMU0047:User 47,GRANTED
2026,1月,13,周二,14:54:03,0552E86C,SIMBR0035,SIMR0035,SIMU0114:User 114,GRANTED
2026,1月,13,周二,14:54:03,C54F8CD4,SIMBR0355,SIMR0355,SIMU0166:User 166,GRANTED
2026,1月,13,周二,14:54:03,A7998437,SIMBR0293,SIMR0293,SIMU0105:User 105,GRANTED
2026,1月,13,周二,14:54:03,7F36E59B,SIMBR0048,SIMR0048,SIMU0159:User 159,GRANTED
2026,1月,13,周二,14:54:03,C48BC6D5,SIMBR0232,SIMR0232,SIMU0173:User 173,GRANTED
2026,1月,13,周二,14:54:03,C89690D8,SIMBR0292,SIMR0292,SIMU0029:User 29,GRANTED
2026,1月,13,周二,14:54:03,93804668,SIMBR0394,SIMR0394,SIMU0269:User 269,GRANTED
2026,1月,13,周二,14:54:03,483C90D8,SIMBR0005,SIMR0005,SIMU0046:User 46,GRANTED
2026,1月,13,周二,14:54:03,0402E2AB,SIMBR0027,SIMR0027,SIMU0185:User 185,GRANTED
2026,1月,13,周二,14:54:03,08F76FF7,SIMBR0378,SIMR0378,SIMU0296:User 296,GRANTED
2026,1月,13,周二,14:54:03,D3314B84,SIMBR0283,SIMR0283,SIMU0050:User 50,GRANTED
2026,1月,13,周二,14:54:03,950AAA2C,SIMBR0045,SIMR0045,SIMU0139:User 139,GRANTED
2026,1月,13,周二,14:54:03,3518BC78,SIMBR0156,SIMR0156,SIMU0261:User 261,GRANTED
2026,1月,13,周二,14:54:03,71524832,SIMBR0317,SIMR0317,SIMU0128:User 128,GRANTED
2026,1月,13,周二,14:54:03,4BEECFEB,SIMBR0226,SIMR0226,SIMU0117:User 117,GRANTED
2026,1月,13,周二,14:54:03,C584F9D3,SIMBR0194,SIMR0194,EMP001:Zhang San,DENIED
2026,1月,13,周二,14:54:03,0FA31338,SIMBR0299,SIMR0299,SIMU0043:User 43,GRANTED
2026,1月,13,周二,14:54:03,C4504250,SIMBR0396,SIMR0396,SIMU0052:User 52,GRANTED
2026,1月,13,周二,14:54:03,E7BF1B90,SIMBR0311,SIMR0311,SIMU0286:User 286,GRANTED
2026,1月,13,周二,14:54:03,6838748B,SIMBR0365,SIMR0365,SIMU0138:User 138,GRANTED
2026,1月,13,周二,14:54:03,E263443E,SIMBR0380,SIMR0380,SIMU0190:User 190,GRANTED
2026,1月,13,周二,14:54:03,58B55845,SIMBR0367,SIMR0367,EMP002:Li Si,DENIED
2026,1月,13,周二,14:54:03,95379CDB,SIMBR0346,SIMR0346,f46ee39b-ac9d-4193-a478-f8cfc35cec07:gagaga a,GRANTED
2026,1月,13,周二,14:54:03,D3C0B6C6,SIMBR0280,SIMR0280,SIMU0001:User 1,GRANTED
2026,1月,13,周二,14:54:03,170F12B7,SIMBR0227,SIMR0227,SIMU0150:User 150,GRANTED
2026,1月,13,周二,14:54:03,37261D4E,SIMBR0056,SIMR0056,SIMU0040:User 40,GRANTED
2026,1月,13,周二,14:54:03,DA6C9B4D,SIMBR0190,SIMR0190,SIMU0169:User 169,GRANTED
2026,1月,13,周二,14:54:03,D3C0B6C6,SIMBR0363,SIMR0363,SIMU0001:User 1,GRANTED
2026,1月,13,周二,14:54:03,3BE1764E,SIMBR0225,SIMR0225,SIMU0244:User 244,GRANTED
2026,1月,13,周二,14:54:03,3A15230F,SIMBR0345,SIMR0345,SIMU0087:User 87,GRANTED
